id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT1G06330	ath	1	540	-	497	0	0		0
AT1G06340	ath	1	541	-	498	0	0		0
AT1G06350	ath	1	542	-	499	-1	-1	AT1G06350	0
AT1G06360	ath	1	543	-	499	-1	0	AT1G06350	-1
AT1G06380	ath	1	544	+	500	0	0		0
AT1G06390	ath	1	545	+	501	0	0		0
AT1G06400	ath	1	546	-	502	0	0		0
AT1G06410	ath	1	547	+	503	0	0		0
AT1G06420	ath	1	548	+	504	0	0		0
AT1G06430	ath	1	549	-	505	0	0		0
AT1G06440	ath	1	550	-	506	0	0		0
AT1G06450	ath	1	551	+	507	0	0		0
AT1G06460	ath	1	552	-	508	0	0		0
AT1G06470	ath	1	553	+	509	0	0		0
AT1G06475	ath	1	554	-	510	0	0		0
AT1G06490	ath	1	555	+	511	0	0		0
AT1G06500	ath	1	556	+	512	0	0		0
AT1G06510	ath	1	557	+	513	0	0		0
AT1G06520	ath	1	558	-	514	0	0		0
AT1G06530	ath	1	559	+	515	0	0		0
AT1G06540	ath	1	560	-	516	0	0		0
AT1G06550	ath	1	561	-	517	0	0		0
AT1G06560	ath	1	562	+	518	0	0		0
AT1G06570	ath	1	563	-	519	0	0		0
AT1G06580	ath	1	564	-	520	-1	-1	AT1G06580	0
AT1G06590	ath	1	565	-	521	0	0		0
AT1G06620	ath	1	566	+	522	-1	-1	AT1G06620	0
AT1G06630	ath	1	567	+	523	0	0		0
AT1G06640	ath	1	568	+	523	-1	0	AT1G06620	-1
AT1G06650	ath	1	569	+	523	-1	0	AT1G06640	-1
AT1G06660	ath	1	570	-	524	0	0		0
AT1G06670	ath	1	571	+	525	0	0		0
AT1G06680	ath	1	572	+	526	0	0		0
AT1G06690	ath	1	573	-	527	0	0		0
AT1G06700	ath	1	574	-	528	-1	-1	AT1G06700	0
AT1G06710	ath	1	575	-	528	-1	0	AT1G06580	-1
AT1G06720	ath	1	576	-	529	0	0		0
AT1G06730	ath	1	577	+	530	0	0		0
AT1G06750	ath	1	578	+	531	0	0		0
AT1G06760	ath	1	579	-	532	0	0		0
AT1G06770	ath	1	580	-	533	0	0		0
AT1G06780	ath	1	581	+	534	0	0		0
AT1G06790	ath	1	582	+	535	0	0		0
AT1G06800	ath	1	583	-	536	0	0		0
AT1G06810	ath	1	584	-	537	0	0		0
AT1G06820	ath	1	585	-	538	0	0		0
AT1G06830	ath	1	586	+	539	0	0		0
AT1G06840	ath	1	587	-	539	-1	0	AT1G06700	-1
AT1G06850	ath	1	588	+	540	0	0		0
AT1G06870	ath	1	589	+	541	0	0		0
AT1G06890	ath	1	590	-	542	0	0		0
AT1G06900	ath	1	591	-	543	0	0		0
AT1G06910	ath	1	592	+	544	0	0		0
AT1G06920	ath	1	593	-	545	0	0		0
AT1G06923	ath	1	594	+	546	0	0		0
AT1G06925	ath	1	595	-	547	0	0		0
AT1G06930	ath	1	596	+	548	0	0		0
AT1G06950	ath	1	597	-	549	0	0		0
AT1G06960	ath	1	598	+	550	0	0		0
AT1G06970	ath	1	599	+	551	0	0		0
AT1G06980	ath	1	600	-	552	0	0		0
AT1G06990	ath	1	601	+	553	0	0		0
AT1G07000	ath	1	602	-	554	0	0		0
AT1G07010	ath	1	603	+	555	0	0		0
AT1G07020	ath	1	604	-	556	0	0		0
AT1G07025	ath	1	605	-	557	-1	-1	AT1G07025	0
AT1G07030	ath	1	606	-	557	-1	0	AT1G07025	-1
AT1G07040	ath	1	607	-	558	0	0		0
AT1G07050	ath	1	608	-	559	0	0		0
AT1G07060	ath	1	609	-	560	0	0		0
AT1G07070	ath	1	610	+	561	0	0		0
AT1G07080	ath	1	611	+	562	0	0		0
AT1G07090	ath	1	612	-	563	0	0		0
AT1G07110	ath	1	613	-	564	0	0		0
AT1G07120	ath	1	614	-	565	0	0		0
AT1G07130	ath	1	615	+	566	0	0		0
AT1G07135	ath	1	616	-	567	0	0		0
AT1G07140	ath	1	617	-	568	0	0		0
AT1G07150	ath	1	618	-	569	0	0		0
AT1G07160	ath	1	619	-	570	0	0		0
AT1G07170	ath	1	620	+	571	0	0		0
AT1G07180	ath	1	621	+	572	0	0		0
AT1G07190	ath	1	622	+	573	0	0		0
AT1G07200	ath	1	623	-	574	0	0		0
AT1G07210	ath	1	624	+	575	0	0		0
AT1G07220	ath	1	625	-	576	0	0		0
AT1G07230	ath	1	626	-	577	0	0		0
AT1G07240	ath	1	627	+	578	-1	-1	AT1G07240	0
AT1G07250	ath	1	628	+	578	-1	0	AT1G07240	-1
AT1G07260	ath	1	629	-	578	-1	0	AT1G07250	-1
AT1G07270	ath	1	630	-	579	0	0		0
AT1G07280	ath	1	631	+	580	0	0		0
AT1G07290	ath	1	632	-	581	0	0		0
AT1G07300	ath	1	633	-	582	0	0		0
AT1G07310	ath	1	634	-	583	0	0		0
AT1G07320	ath	1	635	+	584	0	0		0
AT1G07330	ath	1	636	+	585	0	0		0
AT1G07340	ath	1	637	+	586	0	0		0
AT1G07350	ath	1	638	-	587	0	0		0
AT1G07360	ath	1	639	-	588	0	0		0
AT1G07370	ath	1	640	+	589	0	0		0
AT1G07380	ath	1	641	-	590	0	0		0
AT1G07390	ath	1	642	+	591	0	0		0
AT1G07400	ath	1	643	+	592	0	0		0
AT1G07410	ath	1	644	+	593	0	0		0
AT1G07420	ath	1	645	+	594	0	0		0
AT1G07430	ath	1	646	-	595	0	0		0
AT1G07440	ath	1	647	-	596	-1	-1	AT1G07440	0
AT1G07450	ath	1	648	-	596	-1	0	AT1G07440	-1
AT1G07460	ath	1	649	+	597	0	0		0
AT1G07470	ath	1	650	+	598	-1	-1	AT1G07470	0
AT1G07473	ath	1	651	-	599	-1	-1	AT1G07473	0
AT1G07476	ath	1	652	+	599	-1	0	AT1G07473	-1
AT1G07480	ath	1	653	-	599	-1	0	AT1G07470	-1
AT1G07490	ath	1	654	-	600	0	0		0
AT1G07500	ath	1	655	-	601	0	0		0
AT1G07510	ath	1	656	+	602	0	0		0
AT1G07520	ath	1	657	-	603	-1	-1	AT1G07520	0
AT1G07530	ath	1	658	-	603	-1	0	AT1G07520	-1
AT1G07540	ath	1	659	-	604	0	0		0
AT1G07550	ath	1	660	-	605	-1	-1	AT1G07550	0
AT1G07560	ath	1	661	+	605	-1	0	AT1G07550	-1
AT1G07570	ath	1	662	-	605	-1	0	AT1G07560	-1
AT1G07590	ath	1	663	-	606	0	0		0
AT1G07600	ath	1	664	-	607	0	0		0
AT1G07610	ath	1	665	+	608	0	0		0
AT1G07620	ath	1	666	-	609	0	0		0
AT1G07630	ath	1	667	+	610	0	0		0
AT1G07640	ath	1	668	-	611	0	0		0
AT1G07650	ath	1	669	-	612	0	0		0
AT1G07645	ath	1	670	-	613	0	0		0
AT1G07660	ath	1	671	+	614	0	0		0
AT1G07670	ath	1	672	-	615	-1	-1	AT1G07670	0
AT1G07680	ath	1	673	+	616	0	0		0
AT1G07690	ath	1	674	+	617	0	0		0
AT1G07700	ath	1	675	+	618	0	0		0
AT1G07705	ath	1	676	+	619	0	0		0
AT1G07710	ath	1	677	-	620	0	0		0
AT1G07720	ath	1	678	-	621	0	0		0
AT1G07725	ath	1	679	-	622	0	0		0
AT1G07730	ath	1	680	-	623	0	0		0
AT1G07740	ath	1	681	-	624	0	0		0
AT1G07745	ath	1	682	-	625	0	0		0
AT1G07750	ath	1	683	-	626	0	0		0
AT1G07770	ath	1	684	-	627	0	0		0
AT1G07780	ath	1	685	-	628	0	0		0
AT1G07790	ath	1	686	+	629	0	0		0
AT1G07795	ath	1	687	+	630	0	0		0
AT1G07810	ath	1	688	+	630	-1	0	AT1G07670	-1
AT1G07820	ath	1	689	-	631	0	0		0
AT1G07830	ath	1	690	+	632	0	0		0
AT1G07840	ath	1	691	+	633	0	0		0
AT1G07850	ath	1	692	+	634	0	0		0
AT1G07860	ath	1	693	-	635	0	0		0
AT1G07870	ath	1	694	-	636	0	0		0
AT1G07880	ath	1	695	-	637	0	0		0
AT1G07890	ath	1	696	+	638	0	0		0
AT1G07900	ath	1	697	+	639	0	0		0
AT1G07910	ath	1	698	+	640	0	0		0
AT1G07920	ath	1	699	+	641	-1	-1	AT1G07920	0
AT1G07930	ath	1	700	+	641	-1	0	AT1G07920	-1
AT1G07940	ath	1	701	-	641	-1	0	AT1G07930	-1
AT1G07950	ath	1	702	-	642	0	0		0
AT1G07960	ath	1	703	+	643	0	0		0
AT1G07970	ath	1	704	-	644	0	0		0
AT1G07980	ath	1	705	-	645	0	0		0
AT1G07985	ath	1	706	+	646	0	0		0
AT1G07990	ath	1	707	+	647	0	0		0
AT1G08000	ath	1	708	-	648	-1	-1	AT1G08000	0
AT1G08010	ath	1	709	-	648	-1	0	AT1G08000	-1
AT1G08020	ath	1	710	-	649	0	0		0
AT1G08030	ath	1	711	-	650	0	0		0
AT1G08035	ath	1	712	+	651	0	0		0
AT1G08040	ath	1	713	-	652	0	0		0
AT1G08050	ath	1	714	-	653	0	0		0
AT1G08060	ath	1	715	-	654	0	0		0
AT1G08065	ath	1	716	-	655	-1	-1	AT1G08065	0
AT1G08070	ath	1	717	-	656	0	0		0
AT1G08080	ath	1	718	-	656	-1	0	AT1G08065	-1
AT1G08090	ath	1	719	+	657	-1	-1	AT1G08090	0
AT1G08100	ath	1	720	-	657	-1	0	AT1G08090	-1
AT1G08110	ath	1	721	+	658	0	0		0
AT1G08120	ath	1	722	+	659	0	0		0
AT1G08125	ath	1	723	-	660	0	0		0
AT1G08130	ath	1	724	-	661	0	0		0
AT1G08135	ath	1	725	-	662	-1	-1	AT1G08135	0
AT1G08140	ath	1	726	-	662	-1	0	AT1G08135	-1
AT1G08150	ath	1	727	-	662	-1	0	AT1G08140	-1
AT1G08160	ath	1	728	-	663	0	0		0
AT1G08170	ath	1	729	-	664	0	0		0
AT1G08180	ath	1	730	-	665	0	0		0
AT1G08190	ath	1	731	+	666	0	0		0
AT1G08200	ath	1	732	-	667	0	0		0
AT1G08210	ath	1	733	-	668	0	0		0
AT1G08220	ath	1	734	-	669	0	0		0
AT1G08230	ath	1	735	-	670	-1	-1	AT1G08230	0
AT1G08233	ath	1	736	-	670	-1	0	AT1G08230	-1
AT1G08250	ath	1	737	-	671	0	0		0
AT1G08260	ath	1	738	+	672	0	0		0
AT1G08270	ath	1	739	-	673	0	0		0
AT1G08280	ath	1	740	+	674	0	0		0
AT1G08290	ath	1	741	-	675	0	0		0
AT1G08300	ath	1	742	+	676	0	0		0
AT1G08310	ath	1	743	+	677	0	0		0
AT1G08315	ath	1	744	-	678	0	0		0
AT1G08320	ath	1	745	-	679	0	0		0
AT1G08340	ath	1	746	+	680	0	0		0
AT1G08350	ath	1	747	-	681	0	0		0
AT1G08360	ath	1	748	+	682	0	0		0
AT1G08370	ath	1	749	+	683	0	0		0
AT1G08380	ath	1	750	-	684	0	0		0
AT1G08390	ath	1	751	+	685	0	0		0
AT1G08400	ath	1	752	-	686	0	0		0
AT1G08410	ath	1	753	+	687	0	0		0
AT1G08420	ath	1	754	+	688	0	0		0
AT1G08430	ath	1	755	+	689	-1	-1	AT1G08430	0
AT1G08440	ath	1	756	+	689	-1	0	AT1G08430	-1
AT1G08450	ath	1	757	-	690	0	0		0
AT1G08460	ath	1	758	+	691	0	0		0
AT1G08470	ath	1	759	-	692	0	0		0
AT1G08480	ath	1	760	+	693	0	0		0
AT1G08490	ath	1	761	-	694	0	0		0
AT1G08500	ath	1	762	+	695	0	0		0
AT1G08510	ath	1	763	-	696	0	0		0
AT1G08520	ath	1	764	+	697	0	0		0
AT1G08530	ath	1	765	+	698	0	0		0
AT1G08540	ath	1	766	+	699	0	0		0
AT1G08550	ath	1	767	+	700	0	0		0
AT1G08560	ath	1	768	-	701	0	0		0
AT1G08570	ath	1	769	+	702	0	0		0
AT1G08580	ath	1	770	-	703	0	0		0
AT1G08590	ath	1	771	+	704	0	0		0
AT1G08600	ath	1	772	+	705	0	0		0
AT1G08610	ath	1	773	-	706	0	0		0
AT1G08620	ath	1	774	+	707	0	0		0
AT1G08630	ath	1	775	-	708	0	0		0
AT1G08640	ath	1	776	-	709	0	0		0
AT1G08650	ath	1	777	+	710	0	0		0
AT1G08660	ath	1	778	-	711	0	0		0
AT1G08670	ath	1	779	-	712	0	0		0
AT1G08680	ath	1	780	+	713	0	0		0
AT1G08695	ath	1	781	-	714	0	0		0
AT1G08700	ath	1	782	-	715	0	0		0
AT1G08710	ath	1	783	+	716	0	0		0
AT1G08720	ath	1	784	+	717	0	0		0
AT1G08730	ath	1	785	+	718	0	0		0
AT1G08740	ath	1	786	-	719	0	0		0
AT1G08750	ath	1	787	+	720	0	0		0
AT1G08760	ath	1	788	+	721	0	0		0
AT1G08770	ath	1	789	+	722	0	0		0
AT1G08780	ath	1	790	-	723	0	0		0
AT1G08790	ath	1	791	+	724	0	0		0
AT1G08800	ath	1	792	-	725	0	0		0
AT1G08810	ath	1	793	-	726	0	0		0
AT1G08820	ath	1	794	-	727	0	0		0
AT1G08830	ath	1	795	+	728	0	0		0
AT1G08840	ath	1	796	-	729	0	0		0
AT1G08845	ath	1	797	+	730	0	0		0
AT1G08860	ath	1	798	+	731	0	0		0
AT1G08880	ath	1	799	-	732	0	0		0
AT1G08890	ath	1	800	+	733	-1	-1	AT1G08890	0
AT1G08900	ath	1	801	+	733	-1	0	AT1G08890	-1
AT1G08910	ath	1	802	+	734	0	0		0
AT1G08920	ath	1	803	+	734	-1	0	AT1G08900	-1
AT1G08930	ath	1	804	+	734	-1	0	AT1G08920	-1
AT1G08940	ath	1	805	+	735	0	0		0
AT1G08960	ath	1	806	+	736	0	0		0
AT1G08970	ath	1	807	+	737	0	0		0
AT1G08980	ath	1	808	+	738	0	0		0
AT1G08985	ath	1	809	+	739	0	0		0
AT1G08990	ath	1	810	+	740	0	0		0
AT1G09000	ath	1	811	+	741	0	0		0
AT1G09010	ath	1	812	-	742	0	0		0
AT1G09020	ath	1	813	-	743	0	0		0
AT1G09030	ath	1	814	-	744	0	0		0
AT1G09040	ath	1	815	+	745	-1	-1	AT1G09040	0
AT1G09050	ath	1	816	+	745	-1	0	AT1G09040	-1
AT1G09060	ath	1	817	-	746	0	0		0
AT1G09070	ath	1	818	+	747	0	0		0
AT1G09080	ath	1	819	-	748	0	0		0
AT1G09090	ath	1	820	+	749	0	0		0
AT1G09100	ath	1	821	-	750	0	0		0
AT1G09130	ath	1	822	-	751	0	0		0
AT1G09140	ath	1	823	-	752	0	0		0
AT1G09150	ath	1	824	+	753	0	0		0
AT1G09155	ath	1	825	-	754	0	0		0
AT1G09157	ath	1	826	-	755	0	0		0
AT1G09160	ath	1	827	-	756	0	0		0
AT1G09170	ath	1	828	-	757	0	0		0
AT1G09180	ath	1	829	+	758	0	0		0
AT1G09190	ath	1	830	-	759	0	0		0
AT1G09200	ath	1	831	-	760	0	0		0
AT1G09210	ath	1	832	-	761	0	0		0
AT1G09220	ath	1	833	-	762	0	0		0
AT1G09230	ath	1	834	-	763	0	0		0
AT1G09240	ath	1	835	+	764	0	0		0
AT1G09245	ath	1	836	-	765	0	0		0
AT1G09250	ath	1	837	+	766	0	0		0
AT1G09260	ath	1	838	+	767	0	0		0
AT1G09270	ath	1	839	+	768	0	0		0
AT1G09280	ath	1	840	-	769	0	0		0
AT1G09290	ath	1	841	-	770	0	0		0
AT1G09300	ath	1	842	+	771	0	0		0
AT1G09310	ath	1	843	+	772	0	0		0
AT1G09320	ath	1	844	-	773	0	0		0
AT1G09330	ath	1	845	-	774	0	0		0
AT1G09340	ath	1	846	+	775	0	0		0
AT1G09350	ath	1	847	+	776	0	0		0
AT1G09360	ath	1	848	+	777	0	0		0
AT1G09370	ath	1	849	+	778	0	0		0
AT1G09380	ath	1	850	-	779	0	0		0
AT1G09390	ath	1	851	+	780	0	0		0
AT1G09400	ath	1	852	-	781	0	0		0
AT1G09410	ath	1	853	+	782	0	0		0
AT1G09415	ath	1	854	-	783	0	0		0
AT1G09420	ath	1	855	-	784	0	0		0
AT1G09430	ath	1	856	+	785	0	0		0
AT1G09440	ath	1	857	-	786	0	0		0
AT1G09450	ath	1	858	+	787	0	0		0
AT1G09460	ath	1	859	+	788	0	0		0
AT1G09470	ath	1	860	-	789	-1	-1	AT1G09470	0
AT1G09480	ath	1	861	+	790	-1	-1	AT1G09480	0
AT1G09483	ath	1	862	-	790	-1	0	AT1G09470	-1
AT1G09490	ath	1	863	+	790	-1	0	AT1G09480	-1
AT1G09500	ath	1	864	+	790	-1	0	AT1G09490	-1
AT1G09510	ath	1	865	+	790	-1	0	AT1G09500	-1
AT1G09520	ath	1	866	-	791	0	0		0
AT1G09530	ath	1	867	+	792	0	0		0
AT1G09540	ath	1	868	+	793	0	0		0
AT1G09550	ath	1	869	-	794	0	0		0
AT1G09560	ath	1	870	+	795	0	0		0
AT1G09570	ath	1	871	-	796	0	0		0
AT1G09575	ath	1	872	-	797	0	0		0
AT1G09580	ath	1	873	+	798	0	0		0
AT1G09590	ath	1	874	+	799	-1	-1	AT1G09590	0
AT1G09600	ath	1	875	+	800	0	0		0
AT1G09610	ath	1	876	+	801	0	0		0
AT1G09620	ath	1	877	-	802	0	0		0
AT1G09630	ath	1	878	-	803	0	0		0
AT1G09640	ath	1	879	+	804	0	0		0
AT1G09645	ath	1	880	+	805	0	0		0
AT1G09650	ath	1	881	+	806	0	0		0
AT1G09660	ath	1	882	-	807	0	0		0
AT1G09665	ath	1	883	+	808	0	0		0
AT1G09680	ath	1	884	-	809	0	0		0
AT1G09690	ath	1	885	-	809	-1	0	AT1G09590	-1
AT1G09700	ath	1	886	-	810	0	0		0
AT1G09710	ath	1	887	+	811	0	0		0
AT1G09720	ath	1	888	-	812	0	0		0
AT1G09730	ath	1	889	-	813	0	0		0
AT1G09740	ath	1	890	+	814	0	0		0
AT1G09750	ath	1	891	+	815	0	0		0
AT1G09760	ath	1	892	-	816	0	0		0
AT1G09770	ath	1	893	+	817	0	0		0
AT1G09780	ath	1	894	-	818	0	0		0
AT1G09790	ath	1	895	-	819	0	0		0
AT1G09795	ath	1	896	+	820	0	0		0
AT1G09800	ath	1	897	-	821	0	0		0
AT1G09810	ath	1	898	-	822	0	0		0
AT1G09812	ath	1	899	+	823	0	0		0
AT1G09815	ath	1	900	+	824	0	0		0
AT1G09820	ath	1	901	-	825	-1	-1	AT1G09820	0
AT1G09830	ath	1	902	-	826	0	0		0
AT1G09840	ath	1	903	-	827	0	0		0
AT1G09850	ath	1	904	+	828	0	0		0
AT1G09860	ath	1	905	-	829	0	0		0
AT1G09870	ath	1	906	+	830	0	0		0
AT1G09880	ath	1	907	-	831	-1	-1	AT1G09880	0
AT1G09890	ath	1	908	-	831	-1	0	AT1G09880	-1
AT1G09900	ath	1	909	+	831	-1	0	AT1G09820	-1
AT1G09910	ath	1	910	-	831	-1	0	AT1G09890	-1
AT1G09920	ath	1	911	-	832	0	0		0
AT1G09930	ath	1	912	-	833	0	0		0
AT1G09932	ath	1	913	-	834	-1	-1	AT1G09932	0
AT1G09935	ath	1	914	-	834	-1	0	AT1G09932	-1
AT1G09940	ath	1	915	-	835	0	0		0
AT1G09950	ath	1	916	-	836	0	0		0
AT1G09960	ath	1	917	+	837	0	0		0
AT1G09970	ath	1	918	+	838	0	0		0
AT1G09980	ath	1	919	-	839	0	0		0
AT1G09995	ath	1	920	-	840	0	0		0
AT1G10000	ath	1	921	-	841	0	0		0
AT1G10010	ath	1	922	+	842	0	0		0
AT1G10020	ath	1	923	-	843	0	0		0
AT1G10030	ath	1	924	+	844	0	0		0
AT1G10040	ath	1	925	-	845	0	0		0
AT1G10050	ath	1	926	+	846	0	0		0
AT1G10060	ath	1	927	+	847	-1	-1	AT1G10060	0
AT1G10070	ath	1	928	+	847	-1	0	AT1G10060	-1
AT1G10090	ath	1	929	-	848	0	0		0
AT1G10095	ath	1	930	-	849	0	0		0
AT1G10100	ath	1	931	-	850	0	0		0
AT1G10110	ath	1	932	+	851	0	0		0
AT1G10120	ath	1	933	-	852	0	0		0
AT1G10130	ath	1	934	+	853	0	0		0
AT1G10140	ath	1	935	-	854	0	0		0
AT1G10150	ath	1	936	+	855	0	0		0
AT1G10155	ath	1	937	-	856	0	0		0
AT1G10170	ath	1	938	-	857	0	0		0
AT1G10180	ath	1	939	-	858	0	0		0
AT1G10190	ath	1	940	-	859	0	0		0
AT1G10200	ath	1	941	-	860	0	0		0
AT1G10210	ath	1	942	+	861	0	0		0
AT1G10220	ath	1	943	+	862	0	0		0
AT1G10230	ath	1	944	+	863	0	0		0
AT1G10240	ath	1	945	-	864	0	0		0
AT1G10250	ath	1	946	-	865	0	0		0
AT1G10270	ath	1	947	+	866	0	0		0
AT1G10280	ath	1	948	-	867	0	0		0
AT1G10290	ath	1	949	+	868	0	0		0
AT1G10300	ath	1	950	+	869	0	0		0
AT1G10310	ath	1	951	-	870	0	0		0
AT1G10320	ath	1	952	-	871	0	0		0
AT1G10330	ath	1	953	+	872	0	0		0
AT1G10340	ath	1	954	-	873	0	0		0
AT1G10350	ath	1	955	-	874	0	0		0
AT1G10360	ath	1	956	-	875	-1	-1	AT1G10360	0
AT1G10370	ath	1	957	-	875	-1	0	AT1G10360	-1
AT1G10380	ath	1	958	+	876	0	0		0
AT1G10385	ath	1	959	+	877	0	0		0
AT1G10390	ath	1	960	-	878	0	0		0
AT1G10400	ath	1	961	-	879	0	0		0
AT1G10410	ath	1	962	-	880	0	0		0
AT1G10417	ath	1	963	-	881	0	0		0
AT1G10420	ath	1	964	-	882	0	0		0
AT1G10430	ath	1	965	-	883	0	0		0
AT1G10450	ath	1	966	+	884	0	0		0
AT1G10455	ath	1	967	+	885	0	0		0
AT1G10460	ath	1	968	-	886	0	0		0
AT1G10470	ath	1	969	-	887	0	0		0
AT1G10480	ath	1	970	+	888	0	0		0
AT1G10490	ath	1	971	+	889	0	0		0
AT1G10500	ath	1	972	-	890	0	0		0
AT1G10510	ath	1	973	+	891	0	0		0
AT1G10520	ath	1	974	+	892	0	0		0
AT1G10522	ath	1	975	+	893	0	0		0
AT1G10530	ath	1	976	-	894	0	0		0
AT1G10540	ath	1	977	-	895	0	0		0
AT1G10550	ath	1	978	-	896	0	0		0
AT1G10560	ath	1	979	+	897	0	0		0
AT1G10570	ath	1	980	+	898	0	0		0
AT1G10580	ath	1	981	-	899	0	0		0
AT1G10585	ath	1	982	-	900	0	0		0
AT1G10590	ath	1	983	-	901	0	0		0
AT1G10600	ath	1	984	+	902	0	0		0
AT1G10610	ath	1	985	+	903	0	0		0
AT1G10620	ath	1	986	-	904	0	0		0
AT1G10630	ath	1	987	-	905	0	0		0
AT1G10640	ath	1	988	-	906	0	0		0
AT1G10650	ath	1	989	-	907	0	0		0
AT1G10660	ath	1	990	+	908	0	0		0
AT1G10670	ath	1	991	+	909	0	0		0
AT1G10680	ath	1	992	-	910	0	0		0
AT1G10690	ath	1	993	-	911	0	0		0
AT1G10700	ath	1	994	+	912	0	0		0
AT1G10710	ath	1	995	+	913	0	0		0
AT1G10720	ath	1	996	+	914	0	0		0
AT1G10730	ath	1	997	+	915	0	0		0
AT1G10740	ath	1	998	-	916	0	0		0
AT1G10750	ath	1	999	-	917	0	0		0
AT1G10760	ath	1	1000	-	918	0	0		0
AT1G10770	ath	1	1001	-	919	0	0		0
AT1G10780	ath	1	1002	-	920	0	0		0
AT1G10790	ath	1	1003	+	921	0	0		0
AT1G10800	ath	1	1004	-	922	0	0		0
AT1G10810	ath	1	1005	+	923	0	0		0
AT1G10820	ath	1	1006	-	924	0	0		0
AT1G10830	ath	1	1007	-	925	0	0		0
AT1G10840	ath	1	1008	-	926	0	0		0
AT1G10870	ath	1	1009	-	927	0	0		0
AT1G10880	ath	1	1010	-	928	0	0		0
AT1G10890	ath	1	1011	+	929	0	0		0
AT1G10900	ath	1	1012	-	930	0	0		0
AT1G10910	ath	1	1013	+	931	0	0		0
AT1G10920	ath	1	1014	-	932	0	0		0
AT1G10930	ath	1	1015	-	933	0	0		0
AT1G10940	ath	1	1016	-	934	0	0		0
AT1G10950	ath	1	1017	+	935	0	0		0
AT1G10960	ath	1	1018	+	936	0	0		0
AT1G10970	ath	1	1019	-	937	0	0		0
AT1G10980	ath	1	1020	-	938	0	0		0
AT1G10990	ath	1	1021	-	939	0	0		0
AT1G11000	ath	1	1022	-	940	0	0		0
AT1G11020	ath	1	1023	+	941	0	0		0
AT1G11040	ath	1	1024	-	942	0	0		0
AT1G11050	ath	1	1025	+	943	0	0		0
AT1G11060	ath	1	1026	+	944	0	0		0
AT1G11070	ath	1	1027	-	945	0	0		0
AT1G11080	ath	1	1028	-	946	0	0		0
AT1G11090	ath	1	1029	+	947	0	0		0
AT1G11100	ath	1	1030	-	948	0	0		0
AT1G11110	ath	1	1031	+	949	0	0		0
AT1G11120	ath	1	1032	+	950	0	0		0
AT1G11130	ath	1	1033	+	951	0	0		0
AT1G11145	ath	1	1034	-	952	0	0		0
AT1G11160	ath	1	1035	+	953	0	0		0
AT1G11170	ath	1	1036	+	954	0	0		0
AT1G11180	ath	1	1037	+	955	0	0		0
AT1G11190	ath	1	1038	-	956	0	0		0
AT1G11200	ath	1	1039	+	957	0	0		0
AT1G11210	ath	1	1040	-	958	-1	-1	AT1G11210	0
AT1G11220	ath	1	1041	-	958	-1	0	AT1G11210	-1
AT1G11230	ath	1	1042	-	958	-1	0	AT1G11220	-1
AT1G11240	ath	1	1043	-	959	0	0		0
AT1G11250	ath	1	1044	+	960	0	0		0
AT1G11260	ath	1	1045	+	961	0	0		0
AT1G11270	ath	1	1046	-	962	0	0		0
AT1G11280	ath	1	1047	-	963	-1	-1	AT1G11280	0
AT1G11290	ath	1	1048	-	964	0	0		0
AT1G11300	ath	1	1049	+	964	-1	0	AT1G11280	-1
AT1G11310	ath	1	1050	-	965	0	0		0
AT1G11320	ath	1	1051	+	966	0	0		0
AT1G11330	ath	1	1052	+	966	-1	0	AT1G11300	-1
AT1G11340	ath	1	1053	-	966	-1	0	AT1G11330	-1
AT1G11350	ath	1	1054	-	966	-1	0	AT1G11340	-1
AT1G11360	ath	1	1055	-	967	0	0		0
AT1G11370	ath	1	1056	-	968	0	0		0
AT1G11380	ath	1	1057	+	969	0	0		0
AT1G11390	ath	1	1058	-	970	0	0		0
AT1G11400	ath	1	1059	+	971	0	0		0
AT1G11410	ath	1	1060	+	971	-1	0	AT1G11330	-1
AT1G11420	ath	1	1061	-	972	0	0		0
AT1G11430	ath	1	1062	+	973	0	0		0
AT1G11440	ath	1	1063	+	974	0	0		0
AT1G11450	ath	1	1064	+	975	-1	-1	AT1G11450	0
AT1G11460	ath	1	1065	+	975	-1	0	AT1G11450	-1
AT1G11470	ath	1	1066	-	976	0	0		0
AT1G11475	ath	1	1067	+	977	0	0		0
AT1G11480	ath	1	1068	-	978	0	0		0
AT1G11490	ath	1	1069	-	979	0	0		0
AT1G11500	ath	1	1070	+	980	0	0		0
AT1G11510	ath	1	1071	-	981	0	0		0
AT1G11520	ath	1	1072	+	982	0	0		0
AT1G11530	ath	1	1073	+	983	0	0		0
AT1G11540	ath	1	1074	-	984	0	0		0
AT1G11545	ath	1	1075	-	985	0	0		0
AT1G11560	ath	1	1076	+	986	0	0		0
AT1G11570	ath	1	1077	+	987	0	0		0
AT1G11580	ath	1	1078	+	988	-1	-1	AT1G11580	0
AT1G11590	ath	1	1079	+	988	-1	0	AT1G11580	-1
AT1G11600	ath	1	1080	+	989	-1	-1	AT1G11600	0
AT1G11610	ath	1	1081	-	989	-1	0	AT1G11600	-1
AT1G11620	ath	1	1082	+	990	0	0		0
AT1G11630	ath	1	1083	-	991	-1	-1	AT1G11630	0
AT1G11650	ath	1	1084	+	992	0	0		0
AT1G11655	ath	1	1085	+	993	0	0		0
