id	segment	gene	position	orientation
57289	1198	AT5G56320	27	+
57290	1198	AT5G56325	28	+
57291	1198	AT5G56330	29	+
57292	1198	AT5G56340	30	+
57293	1198	AT5G56350	31	-
57294	1198	AT5G56360	32	-
57295	1198	AT5G56368	33	+
57296	1198	AT5G56369	34	+
57297	1198	AT5G56450	35	-
57298	1198	AT5G56460	36	+
57299	1198	AT5G56470	37	+
57300	1198	AT5G56480	38	-
57301	1198	AT5G56500	39	+
57302	1198	AT5G56510	43	+
57303	1198	AT5G56520	47	+
57304	1198	AT5G56530	48	+
57305	1198	AT5G56540	51	+
57306	1198	AT5G56550	52	-
57307	1198	AT5G56580	53	-
57308	1198	AT5G56590	54	+
57309	1198	AT5G56600	55	-
57310	1198	AT5G56610	56	+
57311	1198	AT5G56620	57	-
57312	1198	AT5G56630	58	+
57313	1198	AT5G56640	59	-
57314	1198	AT5G56650	60	+
57315	1198	AT5G56670	61	-
57316	1198	AT5G56680	62	+
57317	1198	AT5G56710	63	-
57318	1198	AT5G56720	64	+
57319	1198	AT5G56730	65	-
57320	1198	AT5G56740	66	-
57321	1198	AT5G56750	67	+
57322	1198	AT5G56760	68	-
57323	1198	AT5G56770	69	-
57324	1198	AT5G56790	70	+
57325	1199	AT1G55790	0	+
57326	1199	AT1G55780	1	+
57327	1199	AT1G55770	2	+
57328	1199	AT1G55760	3	+
57329	1199	AT1G55750	4	+
57330	1199	AT1G55740	6	+
57331	1199	AT1G55720	7	+
57332	1199	AT1G55710	8	+
57333	1199	AT1G55700	9	-
57334	1199	AT1G55690	10	+
57335	1199	AT1G55680	13	+
57336	1199	AT1G55675	14	+
57337	1199	AT1G55670	15	+
57338	1199	AT1G55660	16	-
57339	1199	AT1G55650	17	-
57340	1199	AT1G55640	18	-
57341	1199	AT1G55630	19	+
57342	1199	AT1G55620	20	+
57343	1199	AT1G55610	21	+
57344	1199	AT1G55600	22	+
57345	1199	AT1G55590	23	+
57346	1199	AT1G55580	24	-
57347	1199	AT1G55560	25	+
57348	1199	AT1G55550	26	-
57349	1199	AT1G55545	27	+
57350	1199	AT1G55540	28	+
57351	1199	AT1G55535	29	+
57352	1199	AT1G55530	30	+
57353	1199	AT1G55520	32	+
57354	1199	AT1G55510	34	-
57355	1199	AT1G55500	37	-
57356	1199	AT1G55490	39	+
57357	1199	AT1G55480	40	-
57358	1199	AT1G55475	41	-
57359	1199	AT1G55460	42	-
57360	1199	AT1G55450	43	+
57361	1199	AT1G55400	44	+
57362	1199	AT1G55380	45	+
57363	1199	AT1G55370	46	-
57364	1199	AT1G55365	47	+
57365	1199	AT1G55360	48	+
57366	1199	AT1G55350	49	+
57367	1199	AT1G55340	50	-
57368	1199	AT1G55330	51	+
57369	1199	AT1G55325	52	-
57370	1199	AT1G55320	54	-
57371	1199	AT1G55310	55	-
57372	1199	AT1G55300	57	+
57373	1199	AT1G55290	58	+
57374	1199	AT1G55280	60	+
57375	1199	AT1G55270	61	+
57376	1199	AT1G55265	63	-
57377	1199	AT1G55260	64	-
57378	1199	AT1G55230	66	-
57379	1199	AT1G55220	67	+
57380	1199	AT1G55210	69	+
57381	1199	AT1G55200	70	+
57382	1200	AT2G28590	0	+
57383	1200	AT2G28600	1	+
57384	1200	AT2G28605	2	+
57385	1200	AT2G28610	3	+
57386	1200	AT2G28620	4	-
57387	1200	AT2G28625	5	+
57388	1200	AT2G28630	6	-
57389	1200	AT2G28640	7	-
57390	1200	AT2G28660	8	+
57391	1200	AT2G28670	9	-
57392	1200	AT2G28680	10	-
57393	1200	AT2G28690	11	-
57394	1200	AT2G28700	14	-
57395	1200	AT2G28710	17	+
57396	1200	AT2G28720	18	+
57397	1200	AT2G28725	19	+
57398	1200	AT2G28740	20	-
57399	1200	AT2G28755	21	-
57400	1200	AT2G28780	22	-
57401	1200	AT2G28790	23	-
57402	1200	AT2G28800	24	-
57403	1200	AT2G28810	25	+
57404	1200	AT2G28820	26	-
57405	1200	AT2G28830	27	-
57406	1200	AT2G28840	28	+
57407	1200	AT2G28850	29	-
57408	1200	AT2G28870	30	-
57409	1200	AT2G28880	31	-
57410	1200	AT2G28890	32	-
57411	1200	AT2G28900	33	-
57412	1200	AT2G28910	34	-
57413	1200	AT2G28920	35	+
57414	1200	AT2G28930	36	+
57415	1200	AT2G28950	37	-
57416	1200	AT2G29020	38	+
57417	1200	AT2G29040	39	-
57418	1200	AT2G29045	40	+
57419	1200	AT2G29050	41	+
57420	1200	AT2G29060	42	+
57421	1200	AT2G29070	43	+
57422	1200	AT2G29080	44	-
57423	1200	AT2G29090	45	-
57424	1200	AT2G29100	46	-
57425	1200	AT2G29125	47	+
57426	1200	AT2G29130	48	-
57427	1200	AT2G29140	49	+
57428	1200	AT2G29150	50	-
57429	1200	AT2G29180	51	+
57430	1200	AT2G29210	52	+
57431	1200	AT2G29220	53	-
57432	1200	AT2G29240	55	-
57433	1200	AT2G29380	57	+
57434	1200	AT2G29390	59	-
57435	1200	AT2G29400	62	-
57436	1200	AT2G29410	64	+
57437	1200	AT2G29420	67	-
57438	1200	AT2G29500	69	-
57439	1200	AT2G29510	72	+
57440	1200	AT2G29525	73	+
57441	1200	AT2G29530	74	-
57442	1200	AT2G29540	75	+
57443	1200	AT2G29550	77	-
57444	1200	AT2G29560	78	+
57445	1200	AT2G29570	79	-
57446	1200	AT2G29580	80	+
57447	1200	AT2G29590	81	-
57448	1200	AT2G29600	82	+
57449	1200	AT2G29605	84	-
57450	1200	AT2G29610	85	+
57451	1200	AT2G29620	86	-
57452	1201	AT5G59616	0	+
57453	1201	AT5G59690	2	+
57454	1201	AT5G59710	3	+
57455	1201	AT5G59720	5	+
57456	1201	AT5G59730	7	-
57457	1201	AT5G59740	8	-
57458	1201	AT5G59750	10	+
57459	1201	AT5G59760	11	-
57460	1201	AT5G59770	12	-
57461	1201	AT5G59780	13	-
57462	1201	AT5G59790	14	+
57463	1201	AT5G59800	15	-
57464	1201	AT5G59810	16	-
57465	1201	AT5G59820	17	+
57466	1201	AT5G59613	18	+
57467	1201	AT5G59610	19	-
57468	1201	AT5G59600	20	+
57469	1201	AT5G59580	21	+
57470	1201	AT5G59570	23	-
57471	1201	AT5G59560	24	+
57472	1201	AT5G59550	25	+
57473	1201	AT5G59530	26	+
57474	1201	AT5G59520	27	+
57475	1201	AT5G59510	28	-
57476	1201	AT5G59500	29	-
57477	1201	AT5G59480	30	+
57478	1201	AT5G59470	31	-
57479	1201	AT5G59460	32	+
57480	1201	AT5G59450	34	-
57481	1201	AT5G59440	35	-
57482	1201	AT5G59430	36	-
57483	1201	AT5G59420	37	-
57484	1201	AT5G59410	38	+
57485	1201	AT5G59400	39	-
57486	1201	AT5G59390	40	-
57487	1201	AT5G59380	41	-
57488	1201	AT5G59370	42	-
57489	1201	AT5G59360	43	+
57490	1201	AT5G59350	44	-
57491	1201	AT5G59340	45	+
57492	1201	AT5G59330	47	-
57493	1201	AT5G59310	48	+
57494	1201	AT5G59305	49	-
57495	1201	AT5G59300	50	+
57496	1201	AT5G59290	51	+
57497	1201	AT5G59280	52	+
57498	1201	AT5G59260	53	+
57499	1201	AT5G59250	54	-
57500	1201	AT5G59240	55	+
57501	1201	AT5G59230	56	-
57502	1201	AT5G59220	57	+
57503	1201	AT5G59210	58	+
57504	1201	AT5G59200	59	+
57505	1201	AT5G59180	60	-
57506	1201	AT5G59170	61	-
57507	1201	AT5G59160	62	-
57508	1201	AT5G59150	63	-
57509	1201	AT5G59140	64	+
57510	1201	AT5G59105	65	+
57511	1201	AT5G59090	66	+
57512	1201	AT5G59080	67	+
57513	1201	AT5G59070	68	-
57514	1201	AT5G59060	69	+
57515	1201	AT5G59050	70	+
57516	1201	AT5G59030	71	+
57517	1201	AT5G59020	72	+
57518	1201	AT5G59010	73	+
57519	1201	AT5G59000	74	-
57520	1201	AT5G58990	75	-
57521	1201	AT5G58980	76	+
57522	1201	AT5G58970	77	+
57523	1201	AT5G58960	78	-
57524	1201	AT5G58950	79	+
57525	1201	AT5G58940	80	-
57526	1201	AT5G58930	81	+
57527	1201	AT5G58920	82	-
57528	1201	AT5G58910	83	+
57529	1201	AT5G58900	84	+
57530	1201	AT5G58890	85	-
57531	1201	AT5G58880	86	-
57532	1202	AT3G54980	0	+
57533	1202	AT3G54990	1	-
57534	1202	AT3G55000	2	+
57535	1202	AT3G55010	3	+
57536	1202	AT3G55020	5	-
57537	1202	AT3G55030	6	+
57538	1202	AT3G55040	7	-
57539	1202	AT3G55050	9	-
57540	1202	AT3G55060	11	-
57541	1202	AT3G55070	12	+
57542	1202	AT3G55080	14	-
57543	1202	AT3G55090	16	-
57544	1202	AT3G55120	17	-
57545	1202	AT3G55140	19	+
57546	1202	AT3G55150	21	-
57547	1202	AT3G55160	22	-
57548	1202	AT3G55170	24	-
57549	1202	AT3G55180	25	+
57550	1202	AT3G55200	26	+
57551	1202	AT3G55210	27	+
57552	1202	AT3G55230	28	+
57553	1202	AT3G55240	29	-
57554	1202	AT3G55250	30	+
57555	1202	AT3G55260	31	+
57556	1202	AT3G55270	32	+
57557	1202	AT3G55280	33	+
57558	1202	AT3G55290	34	+
57559	1202	AT3G55320	36	-
57560	1202	AT3G55330	37	-
57561	1202	AT3G55340	38	+
57562	1202	AT3G55350	39	+
57563	1202	AT3G55360	40	-
57564	1202	AT3G55370	41	+
57565	1202	AT3G55380	43	+
57566	1202	AT3G55390	44	+
57567	1202	AT3G55400	46	-
57568	1202	AT3G55410	47	+
57569	1202	AT3G55420	49	+
57570	1202	AT3G55430	51	-
57571	1202	AT3G55440	52	+
57572	1202	AT3G55450	54	+
57573	1202	AT3G55460	55	+
57574	1202	AT3G55470	56	+
57575	1202	AT3G55480	57	-
57576	1202	AT3G55500	58	-
57577	1202	AT3G55510	60	+
57578	1202	AT3G55520	62	+
57579	1202	AT3G55530	63	-
57580	1202	AT3G55540	65	+
57581	1202	AT3G55550	67	-
57582	1202	AT3G55560	69	-
57583	1202	AT3G55570	71	-
57584	1202	AT3G55580	73	+
57585	1202	AT3G55590	74	+
57586	1202	AT3G55600	76	+
57587	1202	AT3G55605	78	+
57588	1202	AT3G55610	79	-
57589	1202	AT3G55620	80	+
57590	1202	AT3G55630	81	+
57591	1202	AT3G55640	82	+
57592	1202	AT3G55646	83	+
57593	1202	AT3G55650	84	+
57594	1202	AT3G55660	85	-
57595	1203	AT5G02860	0	-
57596	1203	AT5G02850	1	-
57597	1203	AT5G02840	2	-
57598	1203	AT5G02830	3	+
57599	1203	AT5G02820	4	-
57600	1203	AT5G02810	5	+
57601	1203	AT5G02800	6	+
57602	1203	AT5G02780	7	-
57603	1203	AT5G02770	8	+
57604	1203	AT5G02760	9	-
57605	1203	AT5G02750	10	-
57606	1203	AT5G02740	11	-
57607	1203	AT5G02730	12	-
57608	1203	AT5G02720	13	+
57609	1203	AT5G02710	14	-
57610	1203	AT5G02700	15	+
57611	1203	AT5G02690	16	-
57612	1203	AT5G02680	17	-
57613	1203	AT5G02670	18	+
57614	1203	AT5G02660	19	-
57615	1203	AT5G02650	20	-
57616	1203	AT5G02640	21	+
57617	1203	AT5G02630	22	-
57618	1203	AT5G02620	23	-
57619	1203	AT5G02610	24	-
57620	1203	AT5G02600	26	+
57621	1203	AT5G02590	27	-
57622	1203	AT5G02580	29	-
57623	1203	AT5G02570	30	+
57624	1203	AT5G02560	31	-
57625	1203	AT5G02550	32	+
57626	1203	AT5G02540	33	-
57627	1203	AT5G02530	34	+
57628	1203	AT5G02520	35	-
57629	1203	AT5G02510	36	-
57630	1203	AT5G02502	37	+
57631	1203	AT5G02490	38	+
57632	1203	AT5G02480	39	-
57633	1203	AT5G02470	40	+
57634	1203	AT5G02460	41	+
57635	1203	AT5G02450	42	-
57636	1203	AT5G02440	43	-
57637	1203	AT5G02430	44	-
57638	1203	AT5G02420	45	-
57639	1203	AT5G02410	46	+
57640	1203	AT5G02400	47	-
57641	1203	AT5G02390	48	+
57642	1203	AT5G02380	49	+
57643	1203	AT5G02370	50	-
57644	1203	AT5G02330	51	+
57645	1203	AT5G02320	52	+
57646	1203	AT5G02310	53	-
57647	1203	AT5G02290	54	+
57648	1203	AT5G02280	55	-
57649	1203	AT5G02270	57	+
57650	1203	AT5G02260	58	-
57651	1203	AT5G02250	59	-
57652	1203	AT5G02240	60	-
57653	1203	AT5G02230	61	-
57654	1203	AT5G02220	62	+
57655	1203	AT5G02210	63	+
57656	1203	AT5G02200	64	-
57657	1203	AT5G02190	65	-
57658	1203	AT5G02170	66	-
57659	1203	AT5G02160	67	-
57660	1203	AT5G02150	68	+
57661	1203	AT5G02140	69	-
57662	1203	AT5G02130	70	+
57663	1203	AT5G02120	71	-
57664	1203	AT5G02110	72	-
57665	1203	AT5G02100	73	-
57666	1203	AT5G02090	74	+
57667	1203	AT5G02080	75	-
57668	1203	AT5G02070	76	+
57669	1203	AT5G02060	77	-
57670	1203	AT5G02050	78	+
57671	1203	AT5G02040	80	-
57672	1203	AT5G02030	81	-
57673	1203	AT5G02020	83	+
57674	1203	AT5G02010	85	-
57675	1204	AT4G11140	0	-
57676	1204	AT4G11150	1	+
57677	1204	AT4G11160	2	+
57678	1204	AT4G11170	3	+
57679	1204	AT4G11175	4	+
57680	1204	AT4G11180	5	+
57681	1204	AT4G11200	6	-
57682	1204	AT4G11211	7	+
57683	1204	AT4G11220	8	-
57684	1204	AT4G11230	9	-
57685	1204	AT4G11240	10	+
57686	1204	AT4G11250	11	+
57687	1204	AT4G11260	12	-
57688	1204	AT4G11270	13	+
57689	1204	AT4G11280	14	+
57690	1204	AT4G11290	15	+
57691	1204	AT4G11300	16	-
57692	1204	AT4G11310	17	+
57693	1204	AT4G11330	18	+
57694	1204	AT4G11340	19	-
57695	1204	AT4G11350	20	+
57696	1204	AT4G11360	21	+
57697	1204	AT4G11380	22	+
57698	1204	AT4G11385	23	-
57699	1204	AT4G11390	24	+
57700	1204	AT4G11393	25	+
57701	1204	AT4G11400	26	+
57702	1204	AT4G11410	27	-
57703	1204	AT4G11420	28	-
57704	1204	AT4G11430	29	+
57705	1204	AT4G11440	30	+
57706	1204	AT4G11450	31	-
57707	1204	AT4G11460	32	+
57708	1204	AT4G11485	33	-
57709	1204	AT4G11510	34	-
57710	1204	AT4G11560	35	-
57711	1204	AT4G11570	36	+
57712	1204	AT4G11580	37	-
57713	1204	AT4G11590	38	+
57714	1204	AT4G11600	39	-
57715	1204	AT4G11610	41	-
57716	1204	AT4G11630	42	+
57717	1204	AT4G11640	44	+
57718	1204	AT4G11650	45	-
57719	1204	AT4G11655	47	+
57720	1204	AT4G11660	48	+
57721	1204	AT4G11670	50	-
57722	1204	AT4G11680	51	-
57723	1204	AT4G11690	52	+
57724	1204	AT4G11700	53	-
57725	1204	AT4G11710	54	-
57726	1204	AT4G11720	55	+
57727	1204	AT4G11730	56	+
57728	1204	AT4G11740	57	+
57729	1204	AT4G11745	58	-
57730	1204	AT4G11760	59	+
57731	1204	AT4G11780	60	+
57732	1204	AT4G11790	61	+
57733	1204	AT4G11800	62	-
57734	1204	AT4G11810	63	+
57735	1204	AT4G11820	64	-
57736	1204	AT4G11830	65	-
57737	1204	AT4G11860	66	-
57738	1204	AT4G11870	67	-
57739	1204	AT4G11880	68	+
57740	1204	AT4G11890	69	+
57741	1204	AT4G11910	70	+
57742	1204	AT4G11920	72	-
57743	1204	AT4G11930	73	+
57744	1204	AT4G11940	74	+
57745	1204	AT4G11950	75	-
57746	1204	AT4G11960	77	-
57747	1204	AT4G11970	78	+
57748	1204	AT4G11980	79	-
57749	1204	AT4G11990	80	-
57750	1204	AT4G12000	82	-
57751	1204	AT4G12005	83	+
57752	1204	AT4G12010	84	-
57753	1204	AT4G12030	85	+
57754	1204	AT4G12040	87	+
57755	1204	AT4G12050	88	-
57756	1204	AT4G12060	89	-
57757	1204	AT4G12070	90	+
57758	1204	AT4G12090	91	-
57759	1204	AT4G12100	92	-
57760	1204	AT4G12110	93	+
57761	1204	AT4G12120	94	-
57762	1204	AT4G12130	95	+
57763	1204	AT4G12140	96	-
57764	1204	AT4G12170	97	-
57765	1204	AT4G12200	98	+
57766	1204	AT4G12230	99	+
57767	1204	AT4G12240	100	+
57768	1204	AT4G12250	101	-
57769	1204	AT4G12270	102	+
57770	1204	AT4G12275	103	-
57771	1204	AT4G12300	104	-
57772	1204	AT4G12340	105	-
57773	1204	AT4G12350	106	+
57774	1204	AT4G12360	107	-
57775	1204	AT4G12370	108	+
57776	1204	AT4G12380	109	-
57777	1204	AT4G12390	110	+
57778	1204	AT4G12400	111	-
57779	1204	AT4G12410	112	-
57780	1205	AT3G61630	0	-
57781	1205	AT3G61620	1	+
57782	1205	AT3G61610	2	-
57783	1205	AT3G61600	3	-
57784	1205	AT3G61590	5	-
57785	1205	AT3G61580	6	-
57786	1205	AT3G61570	7	+
57787	1205	AT3G61560	8	-
57788	1205	AT3G61550	9	-
57789	1205	AT3G61540	10	-
57790	1205	AT3G61530	12	+
57791	1205	AT3G61520	13	+
57792	1205	AT3G61510	14	+
57793	1205	AT3G61500	15	+
57794	1205	AT3G61490	17	-
57795	1205	AT3G61480	18	-
57796	1205	AT3G61470	20	-
57797	1205	AT3G61460	21	+
57798	1205	AT3G61450	22	-
57799	1205	AT3G61440	24	-
57800	1205	AT3G61430	25	-
57801	1205	AT3G61420	26	+
57802	1205	AT3G61415	28	+
57803	1205	AT3G61410	29	-
57804	1205	AT3G61400	30	-
57805	1205	AT3G61390	31	-
57806	1205	AT3G61380	33	+
57807	1205	AT3G61370	34	-
57808	1205	AT3G61360	35	+
57809	1205	AT3G61350	37	-
57810	1205	AT3G61340	38	+
57811	1205	AT3G61320	39	-
57812	1205	AT3G61310	40	+
57813	1205	AT3G61300	41	-
57814	1205	AT3G61270	42	-
57815	1205	AT3G61260	43	+
57816	1205	AT3G61250	44	-
57817	1205	AT3G61240	45	-
57818	1205	AT3G61230	46	+
57819	1205	AT3G61220	47	-
57820	1205	AT3G61210	48	+
57821	1205	AT3G61200	49	+
57822	1205	AT3G61190	50	+
57823	1205	AT3G61180	51	-
57824	1205	AT3G61175	53	+
57825	1205	AT3G61172	55	+
57826	1205	AT3G61170	57	+
57827	1205	AT3G61160	59	-
57828	1205	AT3G61150	62	-
57829	1205	AT3G61140	64	-
57830	1205	AT3G61130	66	-
57831	1205	AT3G61120	68	+
57832	1205	AT3G61110	69	-
57833	1205	AT3G61090	70	+
57834	1205	AT3G61080	71	-
57835	1205	AT3G61070	72	+
57836	1205	AT3G61060	73	-
57837	1205	AT3G61035	74	+
57838	1205	AT3G61010	75	+
57839	1205	AT3G60990	76	+
57840	1205	AT3G60970	77	-
57841	1205	AT3G60966	78	-
57842	1205	AT3G60960	79	-
57843	1205	AT3G60950	80	-
57844	1205	AT3G60940	81	+
57845	1205	AT3G60930	82	-
57846	1205	AT3G60920	83	+
57847	1205	AT3G60910	84	-
57848	1205	AT3G60900	85	+
57849	1205	AT3G60890	86	+
57850	1205	AT3G60880	87	-
57851	1205	AT3G60870	88	-
57852	1205	AT3G60860	89	-
57853	1205	AT3G60850	91	-
57854	1205	AT3G60840	92	+
57855	1205	AT3G60830	93	-
57856	1205	AT3G60820	95	+
57857	1205	AT3G60810	96	-
57858	1205	AT3G60800	97	+
57859	1205	AT3G60790	99	-
57860	1205	AT3G60780	100	-
57861	1205	AT3G60770	101	+
57862	1205	AT3G60760	103	+
57863	1205	AT3G60750	104	-
57864	1205	AT3G60740	105	+
57865	1205	AT3G60730	107	-
57866	1205	AT3G60720	108	-
57867	1205	AT3G60710	109	-
57868	1205	AT3G60700	111	-
57869	1205	AT3G60690	112	-
57870	1206	AT4G23130	1	-
57871	1206	AT4G23170	2	+
57872	1206	AT4G23330	3	+
57873	1206	AT4G23340	4	-
57874	1206	AT4G23350	5	-
57875	1206	AT4G23400	6	+
57876	1206	AT4G23410	7	+
57877	1206	AT4G23420	8	+
57878	1206	AT4G23440	9	+
57879	1206	AT4G23450	10	-
57880	1206	AT4G23460	11	-
57881	1206	AT4G23470	13	+
57882	1206	AT4G23490	17	-
57883	1206	AT4G23493	19	-
57884	1206	AT4G23496	20	-
57885	1206	AT4G23500	22	+
57886	1206	AT4G23510	24	-
57887	1206	AT4G23520	25	-
57888	1206	AT4G23530	26	+
57889	1206	AT4G23540	27	-
57890	1206	AT4G23550	28	+
57891	1206	AT4G23560	29	-
57892	1206	AT4G23570	30	+
57893	1206	AT4G23580	31	-
57894	1206	AT4G23590	32	+
57895	1206	AT4G23610	33	+
57896	1206	AT4G23620	34	-
57897	1206	AT4G23630	35	+
57898	1206	AT4G23640	36	-
57899	1206	AT4G23650	37	-
57900	1206	AT4G23660	38	-
57901	1206	AT4G23670	39	-
57902	1206	AT4G23690	40	-
57903	1206	AT4G23700	41	-
57904	1206	AT4G23710	43	+
57905	1206	AT4G23720	44	+
57906	1206	AT4G23730	46	+
57907	1206	AT4G23740	48	+
57908	1207	AT5G41280	0	+
57909	1207	AT5G41300	1	+
57910	1207	AT5G41310	2	-
57911	1207	AT5G41315	4	+
57912	1207	AT5G41320	5	+
57913	1207	AT5G41330	7	-
57914	1207	AT5G41340	8	-
57915	1207	AT5G41350	10	-
57916	1207	AT5G41360	11	+
57917	1207	AT5G41380	12	-
57918	1207	AT5G41390	13	+
57919	1207	AT5G41400	14	-
57920	1207	AT5G41410	15	+
57921	1207	AT5G41430	16	-
57922	1207	AT5G41460	17	-
57923	1207	AT5G41470	18	+
57924	1207	AT5G41480	19	+
57925	1207	AT5G41490	20	+
57926	1207	AT5G41505	21	-
57927	1207	AT5G41520	22	-
57928	1207	AT5G41530	23	+
57929	1207	AT5G41540	24	-
57930	1207	AT5G41560	26	-
57931	1207	AT5G41570	28	+
57932	1207	AT5G41580	30	-
57933	1207	AT5G41590	33	-
57934	1207	AT5G41600	35	+
57935	1207	AT5G41610	41	-
57936	1207	AT5G41620	42	+
57937	1207	AT5G41630	43	+
57938	1207	AT5G41640	44	-
57939	1207	AT5G41650	45	+
57940	1207	AT5G41660	46	+
57941	1207	AT5G41670	47	-
57942	1207	AT5G41680	48	+
57943	1208	AT1G26580	0	+
57944	1208	AT1G26590	2	+
57945	1208	AT1G26600	3	+
57946	1208	AT1G26620	5	-
57947	1208	AT1G26630	6	+
57948	1208	AT1G26640	7	-
57949	1208	AT1G26650	8	+
57950	1208	AT1G26660	9	+
57951	1208	AT1G26665	10	+
57952	1208	AT1G26670	11	+
57953	1208	AT1G26680	12	+
57954	1208	AT1G26690	13	-
57955	1208	AT1G26700	14	+
57956	1208	AT1G26710	15	-
57957	1208	AT1G26730	16	+
57958	1208	AT1G26740	17	-
57959	1208	AT1G26750	18	+
57960	1208	AT1G26760	20	-
57961	1208	AT1G26770	21	+
57962	1208	AT1G26780	22	+
57963	1208	AT1G26790	23	-
57964	1208	AT1G26795	25	+
57965	1208	AT1G26800	26	-
57966	1208	AT1G26810	27	-
57967	1208	AT1G26820	28	-
57968	1208	AT1G26830	29	+
57969	1208	AT1G26840	30	+
57970	1208	AT1G26850	31	-
57971	1208	AT1G26860	32	-
57972	1208	AT1G26870	33	+
57973	1208	AT1G26880	34	-
57974	1208	AT1G26890	35	+
57975	1208	AT1G26900	36	-
57976	1208	AT1G26910	37	+
57977	1208	AT1G26920	38	+
57978	1208	AT1G26930	39	-
57979	1208	AT1G26940	40	+
57980	1208	AT1G26945	41	+
57981	1208	AT1G26950	42	-
57982	1208	AT1G26960	43	+
57983	1208	AT1G26970	44	+
57984	1209	AT1G13880	0	+
57985	1209	AT1G13890	1	+
57986	1209	AT1G13910	2	+
57987	1209	AT1G13920	3	+
57988	1209	AT1G13930	4	+
57989	1209	AT1G13940	5	-
57990	1209	AT1G13950	6	+
57991	1209	AT1G13960	7	+
57992	1209	AT1G13970	8	-
57993	1209	AT1G13980	9	+
57994	1209	AT1G13990	11	+
57995	1209	AT1G14000	12	+
57996	1209	AT1G14010	13	-
57997	1209	AT1G14020	14	+
57998	1209	AT1G14030	15	-
57999	1209	AT1G14040	16	+
58000	1209	AT1G14060	17	-
58001	1209	AT1G14070	18	+
58002	1209	AT1G14120	19	-
58003	1209	AT1G14140	20	-
58004	1209	AT1G14150	21	+
58005	1209	AT1G14160	22	-
58006	1209	AT1G14170	23	-
58007	1209	AT1G14180	24	+
58008	1209	AT1G14185	25	+
58009	1209	AT1G14200	26	-
58010	1209	AT1G14205	27	+
58011	1209	AT1G14210	28	-
58012	1209	AT1G14230	29	+
58013	1209	AT1G14260	30	+
58014	1209	AT1G14270	31	-
58015	1209	AT1G14280	32	+
58016	1209	AT1G14290	34	-
58017	1209	AT1G14300	35	-
58018	1209	AT1G14310	36	+
58019	1209	AT1G14320	37	+
58020	1209	AT1G14330	39	-
58021	1209	AT1G14340	40	+
58022	1209	AT1G14345	41	+
58023	1209	AT1G14350	42	+
58024	1209	AT1G14360	43	-
58025	1209	AT1G14370	44	+
58026	1210	AT2G01290	0	-
58027	1210	AT2G01300	2	-
58028	1210	AT2G01310	3	-
58029	1210	AT2G01320	5	-
58030	1210	AT2G01330	6	-
58031	1210	AT2G01340	8	+
58032	1210	AT2G01350	9	-
58033	1210	AT2G01360	11	+
58034	1210	AT2G01370	12	-
58035	1210	AT2G01400	13	+
58036	1210	AT2G01410	15	-
58037	1210	AT2G01420	16	-
58038	1210	AT2G01430	17	-
58039	1210	AT2G01440	18	-
58040	1210	AT2G01450	19	-
58041	1210	AT2G01460	20	+
58042	1210	AT2G01470	21	-
58043	1210	AT2G01480	22	+
58044	1210	AT2G01490	23	+
58045	1210	AT2G01500	24	-
58046	1210	AT2G01505	25	-
58047	1210	AT2G01510	26	-
58048	1210	AT2G01520	27	+
58049	1210	AT2G01540	29	-
58050	1210	AT2G01560	30	-
58051	1210	AT2G01570	31	-
58052	1210	AT2G01580	32	-
58053	1210	AT2G01590	34	+
58054	1210	AT2G01600	35	+
58055	1210	AT2G01610	36	-
58056	1210	AT2G01620	37	+
58057	1210	AT2G01630	38	-
58058	1210	AT2G01640	39	+
58059	1210	AT2G01650	40	-
58060	1210	AT2G01660	41	-
58061	1210	AT2G01670	42	-
58062	1210	AT2G01680	43	+
58063	1210	AT2G01690	44	-
58064	1210	AT2G01700	45	-
58065	1210	AT2G01710	46	+
58066	1210	AT2G01720	47	-
58067	1210	AT2G01730	48	+
58068	1210	AT2G01735	50	+
58069	1210	AT2G01740	51	-
58070	1210	AT2G01750	52	+
58071	1210	AT2G01755	53	-
58072	1210	AT2G01760	54	+
58073	1210	AT2G01770	55	-
58074	1210	AT2G01780	56	-
58075	1210	AT2G01790	58	-
58076	1210	AT2G01800	59	-
58077	1210	AT2G01810	61	+
58078	1210	AT2G01820	63	-
58079	1211	AT1G71090	0	-
58080	1211	AT1G71080	1	+
58081	1211	AT1G71070	2	+
58082	1211	AT1G71060	3	+
58083	1211	AT1G71050	4	+
58084	1211	AT1G71040	5	+
58085	1211	AT1G71030	6	+
58086	1211	AT1G71020	7	+
58087	1211	AT1G71015	8	+
58088	1211	AT1G71010	9	-
58089	1211	AT1G71000	10	+
58090	1211	AT1G70990	11	+
58091	1211	AT1G70985	12	+
58092	1211	AT1G70980	13	-
58093	1211	AT1G70960	14	-
58094	1211	AT1G70950	15	-
58095	1211	AT1G70940	16	-
58096	1211	AT1G70920	17	-
58097	1211	AT1G70910	19	-
58098	1211	AT1G70900	22	-
58099	1211	AT1G70895	24	-
58100	1211	AT1G70830	27	+
58101	1211	AT1G70820	28	-
58102	1211	AT1G70790	29	-
58103	1211	AT1G70780	30	+
58104	1211	AT1G70770	31	+
58105	1211	AT1G70760	32	-
58106	1211	AT1G70750	33	+
58107	1211	AT1G70740	34	+
58108	1211	AT1G70730	35	+
58109	1211	AT1G70720	36	-
58110	1211	AT1G70710	38	+
